Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
1963-04-01,68.76,2.17,3.75,30.5,3.97,728.87,22.97,87002.01,39.79,4749.09,20.15,23.82,2.37,1.01,11.91,4.39,-0.18,4.57,0.0486023585591675,0.0,0.0,0.0486023585591675,0.0,2.9,26.612,35.09,4.21,4.87,69.8,3.97,,48.3917,40.5,56580.0,83.4581,,5.7,3.970952380952381,373.3,0.0,31.4,0.0047619137602435,-0.0020512827705573
1963-05-01,70.14,2.18,3.8,30.5,3.93,743.49,23.14,88978.34,40.25,4816.39,20.51,24.23,2.29,1.0,11.98,3.81,-0.39,4.2,0.0224617474901683,0.0058602093200946,0.0,0.0224617474901683,0.0058602093200946,2.93,26.9345,35.09,4.22,4.85,70.8,3.93,91.7,48.649,40.5,56616.0,83.9513,,5.9,3.93,376.1,0.0,31.5,0.0023724803536303,-0.0041152321451066
1963-06-01,70.11,2.2,3.84,30.6,3.99,740.75,23.24,88881.44,40.57,4868.13,20.38,24.08,2.25,1.0,11.93,3.55,-0.39,3.93,-0.0010896225058555,-0.0041823565774786,0.0032733253449691,0.0021837028391135,-0.0009090312325095,2.99,27.0152,35.09,4.23,4.84,69.37,3.99,,49.2469,40.7,56659.0,83.9398,,5.6,3.993,378.4,0.0,31.6,0.0023668650102662,-0.0020639842208514
1963-07-01,69.07,2.2,3.88,30.7,4.02,727.38,23.2,87509.78,40.86,4915.85,19.97,23.58,2.36,1.0,11.9,3.81,-0.49,4.3,-0.0155527882741123,-0.0025178359923409,0.0032626456348163,-0.0122901426392959,0.0007448096424753,3.18,26.9076,35.09,4.26,4.84,69.13,4.02,,49.4664,40.6,56794.0,83.3448,,5.6,4.0204545454545455,381.1,0.0,31.7,0.0070671672230923,0.0
1963-08-01,70.98,2.21,3.92,30.7,4.0,747.5,23.24,90162.68,41.28,4979.4,20.47,24.16,2.21,1.0,11.96,3.14,-0.85,3.99,0.0298650356770159,0.0050293484050019,0.0,0.0298650356770159,0.0050293484050019,3.32,26.9614,35.09,4.29,4.83,72.5,4.0,96.4,49.4768,40.6,56910.0,83.5014,,5.4,4.002272727272727,383.6,0.0,31.6,0.0070175726586465,-0.0020682530640589
1963-09-01,72.85,2.21,3.96,30.7,4.08,767.19,23.27,92772.0,41.7,5042.93,20.96,24.73,2.02,1.0,11.92,3.03,-0.56,3.59,0.0285292759031425,-0.003350086885282,0.0,0.0285292759031425,-0.003350086885282,3.38,27.2302,35.09,4.31,4.84,71.7,4.08,,49.8225,40.6,57078.0,83.8227,,5.5,4.0775,386.0,0.0,31.6,0.0046511711757306,0.002068253064059
1963-10-01,73.03,2.23,3.98,30.8,4.11,766.59,23.44,92935.51,41.78,5064.81,20.89,24.63,2.0,1.0,11.89,3.35,-0.36,3.71,0.0017609416253822,-0.0025199509345131,0.0032520353863773,0.0050129770117595,0.0007320844518641,3.45,27.4184,35.09,4.32,4.83,74.01,4.11,,50.4111,40.7,57283.0,84.3071,,5.5,4.106086956521739,388.3,0.0,31.6,0.0023174981403627,-0.0020682530640589
1963-11-01,72.62,2.26,4.0,30.8,4.12,762.28,23.69,92653.07,41.99,5103.45,20.72,24.42,2.07,1.0,11.92,2.58,-0.35,2.93,-0.0030437241133012,0.0025199509345131,0.0,-0.0030437241133012,0.0025199509345131,3.52,27.5528,35.09,4.33,4.84,73.23,4.12,94.4,51.2382,40.7,57255.0,84.2946,,5.7,4.121764705882353,391.5,0.0,31.7,0.0023121397583793,0.002068253064059
1963-12-01,74.17,2.28,4.02,30.9,4.13,776.04,23.86,94566.03,42.06,5125.46,21.04,24.79,2.02,1.0,11.92,1.59,-0.36,1.95,0.0204362330217434,0.0,0.003241493924171,0.0236777269459144,0.003241493924171,3.52,27.499,35.09,4.35,4.85,75.02,4.13,,52.1741,40.6,57361.0,84.0095,,5.5,4.128571428571429,393.2,0.0,31.6,0.0046083030861941,0.0020639842208514
1964-01-01,76.45,2.3,4.07,30.9,4.17,799.89,24.03,97717.03,42.62,5206.46,21.63,25.47,1.85,1.01,11.92,1.34,-0.57,1.91,0.0327775323080257,0.0,0.0,0.0327775323080257,0.0,3.52,27.7409,35.1,4.39,4.83,77.04,4.17,,52.4186,40.1,57487.0,84.4621,,5.6,4.166818181818182,395.2,0.0,31.8,0.0091533819864872,-0.0041322372849103
1964-02-01,77.39,2.31,4.13,30.9,4.15,809.73,24.2,99164.93,43.18,5287.78,21.83,25.7,1.83,1.0,11.98,0.81,-0.67,1.48,0.0147085705909969,0.0050209310500996,0.0,0.0147085705909969,0.0050209310500996,3.53,27.9291,35.1,4.36,4.83,77.8,4.15,99.5,52.5482,40.7,57753.0,84.6673,,5.4,4.145555555555556,397.6,0.0,31.6,-0.0068571697261369,0.0
1964-03-01,78.8,2.33,4.18,30.9,4.22,824.48,24.38,101220.45,43.74,5369.31,22.17,26.08,1.69,1.0,11.95,0.93,-0.89,1.82,0.0205163879785715,-0.0025073143097837,0.0,0.0205163879785715,-0.0025073143097837,3.54,27.9291,35.1,4.38,4.83,78.98,4.22,,52.7139,40.6,57897.0,84.3575,,5.4,4.2195238095238095,399.8,0.0,31.6,0.0045766670274116,0.0
1964-04-01,79.94,2.35,4.23,30.9,4.23,836.41,24.55,102936.0,44.26,5446.83,22.42,26.37,1.66,1.01,11.98,0.22,-1.11,1.33,0.0168066243449323,0.0025073143097837,0.0,0.0168066243449323,0.0025073143097837,3.47,28.3861,35.1,4.4,4.85,79.46,4.23,,53.229,40.7,57922.0,85.5869,,5.3,4.232272727272727,401.7,0.0,31.6,0.0045558165358608,0.0041322372849103
1964-05-01,80.72,2.36,4.28,30.9,4.2,844.57,24.73,104193.98,44.78,5524.66,22.57,26.54,1.63,1.01,12.06,-0.3,-1.28,0.98,0.0121469182551477,0.006655598611736,0.0,0.0121469182551477,0.006655598611736,3.48,28.5474,35.1,4.41,4.85,80.37,4.2,98.5,53.7445,40.8,58089.0,85.5983,,5.1,4.2,404.2,0.0,31.5,0.002270148534539,0.0
1964-06-01,80.24,2.38,4.33,31.0,4.17,836.84,24.82,103495.47,45.16,5584.94,22.3,26.2,1.74,1.0,12.09,-0.27,-1.29,1.02,-0.0067265105062069,0.0024844733276619,0.0032310205814465,-0.0034954899247604,0.0057154939091085,3.48,28.628,35.1,4.41,4.85,81.69,4.17,,54.2937,40.8,58219.0,85.449,,5.2,4.170000000000001,407.1,0.0,31.5,0.0,0.0
1964-07-01,83.22,2.4,4.38,31.1,4.19,865.13,24.95,107251.14,45.5,5640.51,22.98,26.99,1.62,1.0,12.07,-1.89,-1.48,-0.41,0.0356453434906344,-0.0016556295172611,0.0032206147000421,0.0388659581906766,0.0015649851827809,3.46,28.8162,35.1,4.4,4.83,83.18,4.19,,54.7159,40.8,58412.0,85.861,,4.9,4.185909090909092,410.1,0.0,31.6,-0.002270148534539,-0.0041322372849103
1964-08-01,82.0,2.42,4.42,31.0,4.19,855.19,25.24,106280.48,46.13,5733.09,22.65,26.58,1.65,1.0,12.15,-2.3,-1.76,-0.54,-0.0090915498690024,0.0066061346771172,-0.0032206147000422,-0.0123121645690447,0.0033855199770749,3.5,29.0043,35.1,4.41,4.82,81.83,4.19,100.6,55.1046,40.9,58619.0,86.1105,,5.0,4.1938095238095245,413.4,0.0,31.6,0.002270148534539,-0.0020725396019723
1964-09-01,83.41,2.44,4.47,31.1,4.2,867.1,25.37,108023.07,46.47,5789.03,22.89,26.85,1.67,1.0,12.15,-3.6,-1.81,-1.79,0.0162631781704641,0.0,0.0032206147000421,0.0194837928705062,0.0032206147000421,3.53,29.1119,35.1,4.42,4.82,84.18,4.2,,55.7749,40.9,58903.0,86.1994,,5.1,4.203809523809523,416.9,0.0,31.7,0.002265006630852,0.0
1964-10-01,84.85,2.46,4.5,31.1,4.19,882.07,25.57,110153.48,46.75,5837.64,23.21,27.21,1.62,1.01,12.2,-3.65,-1.79,-1.87,0.0195298506074571,0.0041067819526532,0.0,0.0195298506074571,0.0041067819526532,3.57,28.7087,35.1,4.42,4.81,84.86,4.19,,56.2908,40.7,58793.0,84.6252,,5.1,4.188095238095238,419.1,0.0,31.7,0.0,-0.0020768439448392
1964-11-01,85.44,2.48,4.52,31.2,4.15,885.36,25.7,110831.35,46.87,5867.59,23.23,27.21,1.69,1.0,12.24,-3.43,-1.68,-1.75,0.0061350104996612,0.0032733253449693,0.0032102756302481,0.0093452861299094,0.0064836009752175,3.64,29.5957,35.1,4.43,4.81,84.42,4.15,99.9,56.8628,41.0,59218.0,86.8484,,4.8,4.152777777777778,422.0,0.0,31.7,0.0022598879674375,0.0
1964-12-01,83.96,2.5,4.55,31.2,4.18,870.02,25.91,109181.77,47.15,5916.83,22.75,26.65,1.78,1.0,12.25,-3.97,-1.54,-2.43,-0.0149955685482463,0.0008166599065559,0.0,-0.0149955685482463,0.0008166599065559,3.84,29.9452,35.1,4.44,4.81,84.75,4.18,,58.3481,41.2,59421.0,88.0025,,5.0,4.179545454545455,424.7,0.0,31.7,0.0022547923870893,0.0
1965-01-01,86.12,2.52,4.59,31.2,4.19,892.4,26.08,112263.36,47.6,5987.72,23.27,27.24,1.68,1.0,12.29,-3.48,-1.59,-1.89,0.0278334316019855,0.0032599865872075,0.0,0.0278334316019855,0.0032599865872075,3.81,30.2677,35.12,4.43,4.8,87.56,4.19,,59.241,41.3,59582.0,88.5986,,4.9,4.189500000000001,427.5,0.0,31.8,-0.0022547923870893,-0.0020811662038245
1965-02-01,86.75,2.53,4.64,31.2,4.21,898.93,26.25,113359.81,48.05,6058.93,23.37,27.34,1.64,1.0,12.31,-2.65,-1.55,-1.1,0.0097193797202193,0.0016260166184187,0.0,0.0097193797202193,0.0016260166184187,3.93,30.4559,35.12,4.41,4.78,87.43,4.21,102.0,60.0693,41.3,59800.0,88.7226,,5.1,4.211111111111111,430.4,0.0,31.9,-0.0045248945982895,-0.0041753714104805
1965-03-01,86.83,2.55,4.68,31.3,4.21,896.89,26.34,113378.64,48.34,6110.93,23.25,27.19,1.69,1.0,12.31,-2.21,-1.76,-0.46,0.0001660944585559,0.0,0.0032000027306708,0.0033660971892267,0.0032000027306708,3.93,30.8591,35.12,4.42,4.78,86.16,4.21,,61.1489,41.3,60003.0,89.2769,,4.7,4.210434782608695,433.2,0.0,31.9,0.002265006630852,0.0
1965-04-01,87.97,2.57,4.73,31.4,4.2,905.77,26.46,114780.14,48.74,6175.88,23.42,27.37,1.7,1.0,12.33,-2.23,-2.08,-0.15,0.0122854586408043,0.0016233769798907,0.0031897953681,0.0154752540089044,0.0048131723479908,3.93,30.9935,35.12,4.43,4.8,89.11,4.2,,62.1331,41.2,60259.0,89.2868,,4.8,4.203809523809523,435.4,0.0,32.0,0.0022598879674375,0.0041753714104805
1965-05-01,89.28,2.59,4.79,31.4,4.21,919.26,26.67,116770.99,49.29,6260.58,23.71,27.68,1.64,1.0,12.36,-1.81,-1.98,0.17,0.0171961938525389,0.0024301348532916,0.0,0.0171961938525389,0.0024301348532916,3.89,31.2354,35.12,4.44,4.81,88.42,4.21,105.4,62.925,41.3,60491.0,89.4494,,4.6,4.2115,437.1,0.0,32.1,0.0022547923870893,0.0020811662038244
1965-06-01,85.04,2.61,4.84,31.6,4.21,870.06,26.7,110804.13,49.52,6306.35,22.39,26.12,1.96,1.0,12.33,-1.09,-1.83,0.74,-0.0524506182699597,-0.0024301348532917,0.0063492276786587,-0.0461013905913009,0.0039190928253669,3.8,31.4774,35.12,4.46,4.85,84.12,4.21,,64.1511,41.2,60690.0,89.4582,,4.6,4.213181818181819,440.1,0.0,32.4,0.0044943895878392,0.008281620831722
1965-07-01,84.91,2.63,4.89,31.6,4.2,868.73,26.87,110919.95,50.0,6383.57,22.3,26.01,1.95,1.0,12.38,-1.17,-2.05,0.88,0.0010447219853996,0.004046950080197,0.0,0.0010447219853996,0.004046950080197,3.84,31.7731,35.12,4.48,4.88,85.25,4.2,,64.8904,41.2,60965.0,90.2974,,4.4,4.204761904761905,442.9,0.0,32.4,0.0044742803949211,0.0061665149156639
1965-08-01,86.49,2.64,4.93,31.6,4.25,884.89,27.04,113271.69,50.47,6460.94,22.67,26.42,1.82,1.0,12.37,-2.11,-2.22,0.12,0.0209804992315867,-0.0008080808520536,0.0,0.0209804992315867,-0.0008080808520536,3.84,31.9075,35.12,4.49,4.88,87.17,4.25,103.4,65.4792,41.1,61228.0,89.8508,,4.4,4.252272727272727,445.8,0.0,32.4,0.002229655327269,0.0
1965-09-01,89.38,2.66,4.98,31.6,4.29,914.46,27.21,117346.89,50.95,6538.24,23.37,27.22,1.61,1.0,12.38,-2.59,-2.23,-0.36,0.0353451508247804,0.0008080808520535,0.0,0.0353451508247804,0.0008080808520535,3.92,31.9881,35.12,4.52,4.91,89.96,4.29,,66.3883,41.1,61490.0,89.5586,,4.3,4.29047619047619,449.5,0.0,32.4,0.0066592920899767,0.0061287219413735
1965-10-01,91.39,2.68,5.05,31.7,4.35,932.08,27.33,119899.6,51.5,6625.37,23.78,27.67,1.51,1.0,12.32,-2.38,-1.98,-0.4,0.0215203058859667,-0.0048583091510764,0.0031595602903685,0.0246798661763352,-0.0016987488607078,4.03,32.3107,35.12,4.56,4.93,92.42,4.35,,67.05,41.2,61719.0,89.7893,,4.2,4.3495,452.6,0.0,32.5,0.0088106296821549,0.0040650462481693
1965-11-01,92.15,2.7,5.12,31.7,4.45,939.83,27.54,121191.87,52.22,6733.61,23.93,27.82,1.39,0.99,12.27,-2.36,-1.88,-0.47,0.0107202662629066,-0.0040666993825536,0.0,0.0107202662629066,-0.0040666993825536,4.09,32.4451,35.12,4.6,4.95,91.61,4.45,102.9,67.754,41.3,61996.0,89.6483,,4.1,4.448947368421052,455.7,0.0,32.6,0.0087336799687546,0.0040485885260003
1965-12-01,91.73,2.72,5.19,31.8,4.62,932.6,27.65,120557.3,52.77,6821.02,23.69,27.53,1.33,1.0,12.11,-2.46,-1.69,-0.76,-0.0052498335976491,-0.0131257011578192,0.0031496089028962,-0.0021002246947529,-0.009976092254923,4.38,32.8483,35.12,4.68,5.02,92.43,4.62,,69.1577,41.3,62322.0,90.5141,,4.0,4.615454545454546,459.2,0.0,32.8,0.0172418064345061,0.0140423571230387
1966-01-01,93.32,2.74,5.24,31.8,4.61,948.77,27.86,122947.07,53.27,6903.59,24.06,27.92,1.27,0.99,12.17,-1.77,-1.52,-0.26,0.0196287789729707,0.004942349434435,0.0,0.0196287789729707,0.004942349434435,4.59,33.1709,35.13,4.74,5.06,92.88,4.61,,69.9831,41.5,62529.0,90.8594,,4.0,4.612380952380953,462.0,0.0,32.9,0.0127390257774299,0.0079365495957363
1966-02-01,92.69,2.76,5.29,32.0,4.83,936.47,27.89,121654.95,53.45,6943.09,23.7,27.48,1.18,1.0,11.93,-1.3,-1.33,0.03,-0.01056517864546,-0.019917670889611,0.0062696130135953,-0.0042955656318646,-0.0136480578760156,4.65,33.3859,35.13,4.78,5.12,91.22,4.83,100.0,70.683,41.7,62796.0,90.9108,,3.8,4.832105263157895,464.6,0.0,33.2,0.0084034107963793,0.0117879557520423
1966-03-01,88.88,2.78,5.34,32.1,4.87,895.18,28.0,116594.06,53.78,7005.09,22.61,26.2,1.37,1.01,11.9,-0.82,-1.22,0.4,-0.0424904296847374,-0.0025178359923409,0.0031201273362436,-0.0393703023484937,0.0006022913439026,4.59,33.8429,35.13,4.92,5.32,89.23,4.87,,71.521,41.6,63192.0,91.5884,,3.8,4.8734782608695655,467.2,0.0,33.2,0.028867984000852,0.0383188643021366
1966-04-01,91.6,2.8,5.38,32.3,4.75,916.86,27.99,119721.99,53.85,7031.71,23.11,26.76,1.42,1.0,11.99,-1.01,-1.15,0.14,0.0264739757421216,0.0075345689219391,0.0062112000926404,0.0326851758347621,0.0137457690145796,4.62,33.8967,35.13,4.96,5.41,91.06,4.75,,72.3728,41.8,63437.0,91.5416,,3.8,4.75,469.3,0.0,33.2,0.0080972102326193,0.0167757895048372
1966-05-01,86.78,2.81,5.42,32.3,4.78,868.62,28.16,113728.63,54.25,7103.12,21.85,25.28,1.6,1.0,12.01,-0.61,-1.4,0.79,-0.0513571329148646,0.0016666670524692,0.0,-0.0513571329148646,0.0016666670524692,4.64,34.2192,35.13,4.98,5.48,86.13,4.78,95.7,73.3273,41.5,63712.0,91.6379,,3.9,4.7785714285714285,470.1,0.0,33.2,0.0040241502997255,0.0128560081015339
1966-06-01,86.06,2.83,5.46,32.4,4.81,858.75,28.24,112745.05,54.48,7153.01,21.56,24.93,1.59,0.99,11.99,-0.49,-1.35,0.86,-0.0086860970697406,-0.0016666670524692,0.0030911925696728,-0.0055949045000677,0.0014245255172036,4.5,34.3805,35.13,5.07,5.58,84.74,4.81,,75.3919,41.4,64111.0,91.5205,,3.8,4.814545454545455,471.2,0.0,33.3,0.0179109265665302,0.0180836754332953
1966-07-01,85.84,2.85,5.48,32.5,5.02,853.92,28.35,112421.0,54.48,7172.56,21.38,24.71,1.38,0.99,11.8,-0.25,-1.16,0.92,-0.0028783222312816,-0.0159734375678037,0.0030816665374081,0.0002033443061264,-0.0128917710303956,4.8,34.5687,35.13,5.16,5.68,83.6,5.02,,76.7826,41.2,64301.0,91.4046,,3.8,5.018,470.9,0.0,33.5,0.0175957618903794,0.0177624563398402
1966-08-01,80.65,2.87,5.49,32.7,5.22,797.39,28.38,105289.17,54.31,7171.58,19.91,23.01,1.62,1.01,11.6,0.3,-0.94,1.24,-0.065540187900982,-0.0170944333593001,0.0061349885675159,-0.059405199333466,-0.0109594447917842,4.96,34.5955,35.13,5.31,5.83,77.1,5.22,91.2,76.9939,41.4,64507.0,91.0801,,3.8,5.224347826086956,472.6,0.0,33.6,0.0286552557603759,0.0260657676293411
1966-09-01,77.81,2.89,5.51,32.7,5.18,769.31,28.57,101895.94,54.48,7215.61,19.16,22.14,1.82,1.02,11.68,0.84,-0.86,1.69,-0.0327584683961499,0.006872879287762,0.0,-0.0327584683961499,0.006872879287762,5.37,34.9181,35.13,5.49,6.09,76.56,5.18,,77.4883,41.2,64643.0,91.2464,,3.7,5.182380952380952,475.4,0.0,33.6,0.0333364202675919,0.0436310813594045
1966-10-01,77.13,2.88,5.52,32.9,5.01,757.95,28.33,100704.18,54.28,7211.49,18.83,21.75,2.11,0.99,11.82,0.59,-0.84,1.42,-0.0117647881546233,0.0119150345778712,0.0060975798681183,-0.005667208286505,0.0180126144459895,5.35,35.16,35.13,5.41,6.1,80.2,5.01,,78.0104,41.3,64854.0,91.618,,3.7,5.0115,475.7,0.0,33.4,-0.014679162663049,0.0016406894574597
1966-11-01,80.99,2.88,5.54,32.9,5.16,795.88,28.27,106056.95,54.41,7250.31,19.71,22.77,1.72,1.03,11.73,0.01,-0.63,0.65,0.0517889056913139,-0.007643349312568,0.0,0.0517889056913139,-0.007643349312568,5.32,34.9181,35.13,5.35,6.13,80.45,5.16,88.3,78.3726,41.2,65019.0,90.1293,,3.6,5.155263157894737,477.3,0.0,33.3,-0.0111525319504751,0.0049059787688544
1966-12-01,81.33,2.87,5.55,32.9,4.84,799.22,28.2,106815.37,54.54,7289.13,19.74,22.79,2.0,1.02,12.08,0.28,-0.6,0.88,0.0071256160408665,0.0294015298412846,0.0,0.0071256160408665,0.0294015298412846,4.96,34.9987,35.13,5.39,6.18,80.33,4.84,,78.976,40.9,65199.0,90.0246,,3.8,4.842857142857143,480.2,0.0,33.3,0.0074488240129906,0.0081235215214793
1967-01-01,84.45,2.88,5.52,32.9,4.58,829.88,28.3,111228.25,54.21,7265.95,20.43,23.59,2.09,1.0,12.37,-0.23,-1.08,0.85,0.0404825662854908,0.0237229938977276,0.0,0.0404825662854908,0.0237229938977276,4.72,35.1638,34.95,5.2,5.97,86.61,4.58,,79.274,41.1,65407.0,89.8425,89.3902,3.9,4.579047619047619,481.6,0.0,33.4,-0.035886759333524,-0.0345713440650886
1967-02-01,87.36,2.89,5.48,32.9,4.63,858.48,28.4,115378.18,53.88,7241.95,21.07,24.32,1.85,1.01,12.37,-0.93,-1.24,0.31,0.0366308584253837,0.0,0.0,0.0366308584253837,0.0,4.56,34.765,34.95,5.03,5.82,86.78,4.63,94.1,79.558,40.4,65429.0,88.3949,87.975,3.8,4.626666666666667,485.1,0.0,33.4,-0.0332386414757338,-0.0254466656611641
1967-03-01,89.42,2.9,5.45,33.0,4.54,876.06,28.41,118059.2,53.39,7195.51,21.44,24.74,1.85,1.0,12.47,-1.23,-1.38,0.14,0.0229709388340598,0.0080515732875487,0.0030349036951541,0.026005842529214,0.0110864769827028,4.26,34.5691,34.95,5.13,5.85,90.2,4.54,,80.1231,40.5,65530.0,87.5162,87.0835,3.8,4.541818181818182,489.7,0.0,33.3,0.0196856750710303,0.0051413995004186
1967-04-01,90.96,2.9,5.41,33.1,4.59,888.45,28.33,120047.71,52.84,7140.04,21.69,25.01,1.75,0.98,12.43,-1.6,-1.31,-0.29,0.0167030535259676,-0.0032128541693253,0.0030257209165371,0.0197287744425047,-0.0001871332527882,3.84,34.8951,34.95,5.11,5.83,94.01,4.59,,81.185,40.4,65466.0,87.6555,87.5089,3.8,4.593500000000001,492.1,0.0,33.1,-0.0039062549670649,-0.0034246608813639
1967-05-01,92.59,2.9,5.37,33.2,4.85,901.65,28.24,122148.88,52.29,7084.34,21.95,25.3,1.42,0.99,12.19,-1.81,-1.16,-0.65,0.0173513815072035,-0.0194969620294396,0.0030165935394257,0.0203679750466292,-0.0164803684900138,3.6,34.5907,34.95,5.24,5.96,89.08,4.85,95.9,81.6022,40.4,65620.0,86.6106,86.3566,3.8,4.847727272727273,497.2,0.0,33.3,0.0251220941173376,0.0220534807148574
1967-06-01,91.43,2.9,5.33,33.3,5.02,887.68,28.16,120574.2,51.75,7028.99,21.55,24.84,1.33,0.99,12.04,-1.66,-0.92,-0.74,-0.0129752975488069,-0.0123815036125051,0.0030075210639551,-0.0099677764848518,-0.00937398254855,3.54,34.5863,34.95,5.44,6.15,90.64,5.02,,82.6929,40.4,65750.0,86.0691,85.9603,3.9,5.0227272727272725,502.0,0.0,33.5,0.0374575625349004,0.0313816007411681
1967-07-01,93.01,2.91,5.32,33.4,5.16,900.32,28.14,122609.08,51.5,7013.01,21.8,25.12,1.1,1.0,11.92,-1.75,-0.85,-0.9,0.016735751691404,-0.0100167782434712,0.0029985029962566,0.0197342546876607,-0.0070182752472145,4.21,34.5076,34.95,5.58,6.26,94.75,5.16,,83.7351,40.5,65888.0,85.3074,85.3833,3.8,5.159000000000001,506.3,0.0,33.5,0.0254097155253682,0.0177281032935806
1967-08-01,94.49,2.91,5.31,33.5,5.28,911.91,28.12,124507.33,51.25,6996.87,22.03,25.37,0.96,1.0,11.83,-2.14,-0.79,-1.35,0.0153635069238065,-0.0075789836469082,0.0029895388483659,0.0183530457721725,-0.0045894447985423,4.27,35.1687,34.95,5.62,6.33,93.64,5.28,97.0,83.5123,40.6,66143.0,86.4918,86.6339,3.8,5.275652173913044,510.8,0.0,33.4,0.0071428875123802,0.0111200510440776
1967-09-01,95.81,2.92,5.3,33.6,5.3,921.9,28.1,126190.61,51.0,6980.59,22.22,25.58,0.93,0.99,11.83,-2.41,-0.72,-1.7,0.0134289519599652,0.0,0.0029806281381379,0.0164095800981032,0.0029806281381379,4.42,35.1116,34.95,5.65,6.4,96.71,5.3,,83.7365,40.6,66164.0,86.0644,86.1122,3.8,5.3020000000000005,514.7,0.0,33.4,0.00532388125275,0.0109977542095415
1967-10-01,95.66,2.92,5.31,33.7,5.48,917.72,28.01,125938.72,50.94,6990.74,22.07,25.4,0.81,0.98,11.68,-2.64,-0.69,-1.95,-0.0019981021946479,-0.0127607005902144,0.0029717703891574,0.0009736681945095,-0.0097889302010569,4.56,35.3976,34.95,5.82,6.52,93.3,5.48,,84.1043,40.6,66225.0,86.3701,86.4325,4.0,5.480952380952381,518.2,0.0,33.4,0.0296447165849968,0.0185763855729352
1967-11-01,92.66,2.92,5.32,33.8,5.75,886.31,27.93,121947.64,50.89,7001.53,21.26,24.46,0.71,1.01,11.46,-2.28,-0.53,-1.75,-0.032203667157842,-0.0190152661134874,0.0029629651306568,-0.0292407020271851,-0.0160523009828305,4.73,35.9038,34.95,6.07,6.72,94.0,5.75,92.9,84.5959,40.6,66703.0,87.5349,87.2856,3.9,5.7535,521.2,0.0,33.4,0.0420583433280605,0.0302137785964966
1967-12-01,95.3,2.92,5.33,33.9,5.7,908.88,27.85,125371.4,50.83,7011.85,21.75,25.02,0.68,1.02,11.53,-2.59,-0.63,-1.96,0.0276887597302728,0.0060896229943739,0.0029542118974316,0.0306429716277044,0.0090438348918055,4.97,36.2905,34.95,6.19,6.93,96.47,5.7,,86.1397,40.7,66900.0,88.0043,87.8417,3.8,5.699,524.8,0.0,33.7,0.0195764816250979,0.0307716586667536
1968-01-01,95.04,2.93,5.37,34.1,5.53,901.08,27.78,124615.38,50.88,7036.72,21.51,24.74,0.89,1.0,11.66,-2.93,-0.93,-2.0,-0.0060484982835687,0.0112118466413787,0.0058823699030666,-0.0001661283805021,0.0170942165444453,5.0,36.2514,35.5,6.17,6.84,92.24,5.53,,86.5509,40.4,66804.0,87.4092,87.3848,3.7,5.528636363636363,527.4,0.0,33.8,-0.0032362487792084,-0.0130720815673527
1968-02-01,90.75,2.94,5.4,34.2,5.56,857.89,27.79,118962.76,51.08,7083.14,20.42,23.49,1.14,0.99,11.66,-2.63,-0.97,-1.66,-0.0464215307691046,0.0,0.0029282597790883,-0.0434932709900162,0.0029282597790883,4.98,36.3813,36.0,6.1,6.8,89.36,5.56,97.2,86.5981,40.8,67215.0,87.4077,87.3505,3.8,5.563684210526316,530.4,0.0,34.0,-0.0114100667380308,-0.0058651194523981
1968-03-01,89.09,2.95,5.44,34.3,5.74,839.74,27.81,116767.52,51.28,7130.04,19.93,22.92,1.04,1.01,11.52,-2.5,-0.87,-1.63,-0.0186255534284269,-0.0120795256546012,0.0029197101033346,-0.0157058433250923,-0.0091598155512666,5.17,36.4949,37.0,6.11,6.85,90.2,5.74,,87.114,40.8,67295.0,87.1625,87.2771,3.7,5.74,533.2,0.0,34.1,0.0016380020042385,0.0073260400920728
1968-04-01,95.67,2.96,5.48,34.4,5.64,899.14,27.85,125349.94,51.53,7184.44,21.28,24.47,0.82,0.99,11.63,-2.81,-1.05,-1.76,0.0709243964141114,0.0095033112628279,0.0029112102074585,0.0738356066215699,0.0124145214702864,5.38,36.5477,37.86,6.21,6.97,97.46,5.64,,88.421,40.3,67556.0,86.8671,87.0597,3.5,5.6385,535.7,0.0,34.1,0.0162341227618833,0.0173665724982986
1968-05-01,97.87,2.98,5.53,34.5,5.87,917.15,27.89,128184.83,51.79,7238.53,21.63,24.87,0.54,1.02,11.45,-2.6,-1.05,-1.54,0.0223638608072715,-0.0155982365303245,0.0029027596579614,0.0252666204652329,-0.0126954768723631,5.66,36.9577,40.7,6.27,7.03,98.68,5.87,92.4,88.9726,40.9,67652.0,87.5822,87.6912,3.5,5.869545454545454,538.9,0.0,34.2,0.0096154586994419,0.0085714810501411
