Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
1977-07-31,7.42,6.973045864247472,62.525217323619216,-0.0093787345766274,1977,0.0535468828683654,1226.7,6.9,5.19,47.9714,60.8,1977-07-01,100.2,4.41,10.5167,61.0,7.33,502.85,22.11,52.78,12.65,0.00916507201128014,0.003701279081478497,0.012866351092758637,0.3675
1977-08-31,7.28,7.017017845087357,63.11010762826871,0.0158681802397505,1977,0.0199933133732534,1237.0,7.0,5.49,48.0157,61.1,1977-08-01,97.75,4.45,10.6133,61.2,7.4,488.95,22.28,53.09,12.3,-0.024451097804391253,0.0037009314703925484,-0.020750166333998704,0.37083333333333335
1977-09-30,7.41,6.976173163989749,62.566777915529855,-0.0031429718577034,1977,0.0304859335038363,1246.2,6.8,5.81,48.2097,61.3,1977-09-01,96.23,4.5,10.71,61.4,7.34,479.78,22.44,53.4,12.07,-0.015549872122762154,0.0038363171355498722,-0.011713554987212282,0.375
1977-10-31,7.62,6.910933877843316,61.70095410795548,-0.0084022076432406,1977,0.0,1254.0,6.8,6.16,48.2839,61.6,1977-10-01,93.74,4.56,10.77,61.6,7.52,465.85,22.64,53.52,11.72,-0.025875506598773912,0.003948872492985555,-0.021926634105788358,0.37999999999999995
1977-11-30,7.55,6.932579388684953,61.98794702790707,0.0110064493703843,1977,0.0549747173031791,1262.4,6.8,6.1,48.3755,62.0,1977-11-01,94.28,4.61,10.83,61.9,7.58,466.26,22.82,53.56,11.72,0.005760614465543101,0.004098214920702653,0.009858829386245754,0.3841666666666667
1977-12-31,7.78,6.861833662870639,61.05096779171127,-0.009536832911595,1977,0.0446542214679677,1270.3,6.4,6.07,48.4573,62.3,1977-12-01,93.82,4.67,10.89,62.1,7.69,462.49,23.02,53.68,11.63,-0.004879083580823118,0.00412777542073257,-0.0007513081600905485,0.38916666666666666
1978-01-31,7.94,6.813250130114349,60.409228771200944,-0.004560851284468,1978,0.0121864208057984,1279.7,6.4,6.44,47.7512,62.7,1978-01-01,90.25,4.71,10.9,62.5,7.96,442.05,23.09,53.39,11.12,-0.03805158814751641,0.004183542954593904,-0.03386804519292251,0.3925
1978-02-28,8.04,6.783144885260606,60.01227752311337,-0.0003657146730247,1978,0.0386334626038782,1285.5,6.3,6.45,48.0098,63.0,1978-02-01,88.98,4.76,10.91,62.9,8.03,433.06,23.15,53.1,10.89,-0.014072022160664721,0.004395198522622345,-0.009676823638042377,0.39666666666666667
1978-03-31,8.15,6.7502573847420235,59.57926499406865,-0.0009241500509395,1978,0.0521465497864688,1292.2,6.3,6.29,48.9358,63.4,1978-03-01,88.82,4.8,10.92,63.4,8.04,428.87,23.18,52.73,10.79,-0.0017981568891887179,0.004495392222971454,0.002697235333782736,0.39999999999999997
1978-04-30,8.24,6.7235258920293965,59.22778827392102,0.0005232553957125,1978,0.0982511821661786,1300.4,6.1,6.29,49.9074,63.9,1978-04-01,92.71,4.84,11.0233,63.9,8.15,444.15,23.17,52.81,11.18,0.043796442242738154,0.004541019289949711,0.048337461532687864,0.4033333333333333
1978-05-31,8.42,6.670534585634451,58.53232618846036,-0.0052919226624896,1978,0.1032610290152087,1310.5,6.0,6.41,50.1513,64.5,1978-05-01,97.41,4.87,11.1267,64.5,8.35,462.32,23.13,52.81,11.64,0.050695717829791764,0.004377449394168195,0.05507316722395996,0.4058333333333333
1978-06-30,8.62,6.612383856258845,57.77114229512479,-0.0063496160497149,1978,0.0529719741299661,1318.5,5.9,6.73,50.4751,65.0,1978-06-01,97.66,4.91,11.23,65.2,8.46,458.53,23.05,52.73,11.55,0.0025664716148239286,0.004200458542928515,0.006766930157752444,0.4091666666666667
1978-07-31,8.56,6.629749235567572,57.99823284219754,0.0109025301913676,1978,0.045839340569322,1324.1,6.2,7.01,50.4371,65.5,1978-07-01,97.19,4.95,11.3433,65.7,8.64,452.85,23.05,52.85,11.41,-0.0048126151955765195,0.004223837804628303,-0.0005887773909482169,0.41250000000000003
1978-08-31,8.39,6.67932307276098,58.647547851760834,0.0183074738446112,1978,0.1203141269677949,1333.5,5.9,7.08,50.6393,65.9,1978-08-01,103.9,4.98,11.4567,66.0,8.41,481.92,23.11,53.14,12.14,0.0690400246938987,0.004269986624138286,0.07331001131803698,0.41500000000000004
1978-09-30,8.56,6.629749235567572,57.99823284219754,-0.0044503741629851,1978,0.0483156881616939,1345.0,6.0,7.85,50.7631,66.5,1978-09-01,103.9,5.02,11.57,66.5,8.42,478.3,23.11,53.26,12.05,0.0,0.004026307346807827,0.004026307346807827,0.4183333333333333
1978-10-31,8.96,6.51525442683516,56.504444451126986,-0.0187411032374598,1978,0.0,1352.3,5.8,7.99,51.1523,67.1,1978-10-01,100.6,5.04,11.8233,67.1,8.64,458.96,22.98,53.94,11.57,-0.031761308950914446,0.004042348411934552,-0.027718960538979896,0.42
1978-11-30,8.86,6.543598786301877,56.873478647572014,0.0137485522126796,1978,-0.0083167992047713,1359.1,5.9,8.64,51.5456,67.5,1978-11-01,94.71,5.05,12.0767,67.4,8.81,430.17,22.95,54.85,10.84,-0.05854870775347909,0.004183233929754805,-0.05436547382372429,0.42083333333333334
1978-12-31,9.15,6.461905296442875,55.81124347966579,-0.0114053843452549,1978,0.0683138000211172,1366.0,6.0,9.08,51.806,67.9,1978-12-01,96.11,5.07,12.33,67.7,9.01,434.59,22.93,55.75,10.95,0.014781966001478297,0.004460986168303242,0.01924295216978154,0.42250000000000004
1979-01-31,8.95,6.518080568250964,56.54121701382266,0.0204719995244471,1979,0.090659972947664,1371.6,5.9,9.35,51.525,68.5,1979-01-01,99.71,5.11,12.6533,68.3,9.1,446.91,22.92,56.71,11.26,0.03745708042867535,0.004430687059966011,0.04188776748864136,0.42583333333333334
1979-02-28,9.17,6.456327791395578,55.73887644813149,-0.0069002196500968,1979,0.0368736335372581,1377.8,5.9,9.32,51.778,69.2,1979-02-01,98.23,5.16,12.9767,69.1,9.1,435.18,22.85,57.49,10.96,-0.014843044830006868,0.004312506268177716,-0.010530538561829152,0.43
1979-03-31,9.11,6.473082045150119,55.95631972307844,0.011232057348617,1979,0.07197393871526,1387.8,5.8,9.48,51.9382,69.9,1979-03-01,100.1,5.2,13.3,69.8,9.12,439.02,22.81,58.33,11.05,0.019036954087345848,0.004411415385659506,0.023448369473005354,0.43333333333333335
1979-04-30,9.35,6.406454281479206,55.092669514556334,-0.0079248352450085,1979,0.0723943056943057,1402.1,5.8,9.46,51.3251,70.6,1979-04-01,102.1,5.25,13.5267,70.6,9.18,442.71,22.75,58.65,11.13,0.01998001998001997,0.004370629370629371,0.02435064935064934,0.4375
1979-05-31,9.06,6.48709385877575,56.13830871307097,0.0265250739243349,1979,0.028632027424094,1410.2,5.6,9.61,51.7782,71.4,1979-05-01,99.73,5.29,13.7533,71.5,9.25,426.99,22.66,58.88,10.73,-0.023212536728697275,0.004317662422461639,-0.018894874306235637,0.44083333333333335
1979-06-30,8.81,6.557840342213786,57.059090769615466,0.0238264243487072,1979,0.0732979043417225,1423.0,5.7,9.06,51.7865,72.2,1979-06-01,101.7,5.34,13.98,72.3,8.91,430.61,22.61,59.19,10.81,0.01975333400180479,0.004462047528326482,0.024215381530131273,0.445
1979-07-31,9.01,6.501151259355311,56.32101588729413,-0.0058287610642231,1979,0.0628974434611602,1434.8,5.7,9.24,51.7029,73.0,1979-07-01,102.7,5.4,14.1967,73.1,8.95,430.09,22.6,59.45,10.78,0.009832841691248762,0.004424778761061947,0.014257620452310708,0.45
1979-08-31,9.24,6.436863393390941,55.48648660579978,-0.007443000693564,1979,0.0988639727361246,1446.6,6.0,9.52,51.3658,73.7,1979-08-01,107.4,5.45,14.4133,73.8,9.03,445.5,22.62,59.79,11.16,0.04576436222005853,0.004422265498214865,0.0501866277182734,0.45416666666666666
1979-09-30,9.44,6.381734595786249,54.77297666921267,-0.0052619774811557,1979,0.0624767225325884,1454.1,5.9,10.26,51.3623,74.4,1979-09-01,108.6,5.51,14.63,74.6,9.33,445.65,22.61,60.04,11.14,0.011173184357541777,0.004275294847920546,0.015448479205462322,0.45916666666666667
1979-10-31,10.72,6.045213875623606,50.461435243088665,-0.0656994228468982,1979,0.0,1460.4,6.0,11.7,51.7175,75.2,1979-10-01,104.5,5.56,14.7067,75.2,10.3,425.4,22.62,59.87,10.62,-0.03775322283609572,0.004266421117249846,-0.033486801718845875,0.4633333333333333
1979-11-30,10.38,6.131932312977518,51.56510699497089,0.0296689181406158,1979,0.0459648803827752,1465.9,5.9,11.79,51.6341,76.0,1979-11-01,103.7,5.6,14.7833,75.9,10.65,418.25,22.6,59.63,10.43,-0.007655502392344471,0.004465709728867623,-0.0031897926634768476,0.4666666666666666
1979-12-31,10.33,6.144844173331128,51.729882561529266,0.0113427446933661,1979,0.0940212150433943,1473.7,6.0,12.04,51.6694,76.9,1979-12-01,107.8,5.65,14.86,76.7,10.39,430.25,22.55,59.31,10.72,0.039537126325940086,0.004540340726454517,0.044077467052394605,0.4708333333333334
1980-01-31,11.13,5.943100085048759,49.16860112018624,-0.0377456173089854,1980,0.0816326530612245,1482.7,6.3,12.0,51.944,78.0,1980-01-01,110.9,5.7,15.0033,77.8,10.8,436.37,22.43,59.03,10.85,0.0287569573283859,0.00440630797773655,0.03316326530612245,0.47500000000000003
1980-02-29,12.72,5.5710507311916695,44.522845275853,-0.0741188052795203,1980,0.0915238954012622,1494.6,6.3,12.86,51.9633,79.0,1980-02-01,115.3,5.75,15.1467,78.9,12.41,447.36,22.31,58.77,11.11,0.039675383228133354,0.004320709347760745,0.0439960925758941,0.4791666666666667
1980-03-31,12.64,5.588903931078338,44.74337723598796,0.0145134446202861,1980,-0.04163052905464,1499.8,6.3,15.2,51.7454,80.1,1980-03-01,104.7,5.8,15.29,80.1,12.75,400.14,22.17,58.44,9.92,-0.09193408499566347,0.004191962995085285,-0.08774212200057818,0.48333333333333334
1980-04-30,10.76,6.035134389360894,50.333493415947565,0.1323237089377039,1980,0.0396052531041069,1502.2,6.9,13.2,50.7197,80.9,1980-04-01,103.0,5.85,15.1733,81.0,11.47,389.27,22.1,57.35,9.64,-0.01623686723973261,0.004656160458452721,-0.01158070678127989,0.4875
1980-05-31,10.25,6.1655890667939595,51.994859544555354,0.0406733568659487,1980,0.1028478640776699,1512.3,7.5,8.58,49.4766,81.7,1980-05-01,107.7,5.89,15.0567,81.8,10.18,403.06,22.06,56.35,9.97,0.04563106796116512,0.004765372168284789,0.05039644012944991,0.4908333333333333
1980-06-30,10.09,6.207398481852119,52.5297889643944,0.0181639217527387,1980,0.1192200557103062,1529.2,7.6,7.07,48.8383,82.5,1980-06-01,114.6,5.94,14.94,82.7,9.78,424.21,21.99,55.3,10.48,0.06406685236768794,0.004596100278551532,0.06866295264623948,0.49500000000000005
1980-07-31,10.76,6.035134389360894,50.333493415947565,-0.031262824969121,1980,0.0975857766143106,1545.5,7.8,8.06,48.4907,82.6,1980-07-01,119.8,5.98,14.84,82.7,10.25,443.46,22.15,54.93,10.95,0.04537521815008727,0.004348458406050029,0.0497236765561373,0.49833333333333335
1980-08-31,11.55,5.841200072950316,47.88593711303498,-0.0360985404317727,1980,0.081190901502504,1561.5,7.7,9.13,48.6456,83.2,1980-08-01,123.5,6.03,14.74,83.3,11.1,453.86,22.15,54.17,11.19,0.03088480801335569,0.00419449081803005,0.03507929883138574,0.5025000000000001
1980-09-30,11.86,5.767693114570059,46.96539634965522,-0.0085040095035892,1980,0.0734412955465586,1574.0,7.5,10.27,49.4578,83.9,1980-09-01,126.5,6.07,14.64,84.0,11.51,461.01,22.12,53.35,11.35,0.02429149797570851,0.004095816464237517,0.028387314439946028,0.5058333333333334
1980-10-31,12.46,5.629397961476911,45.244499079379594,-0.0235784092267027,1980,0.0,1584.8,7.5,11.62,50.0861,84.7,1980-10-01,130.2,6.1,14.7,84.8,11.75,470.02,22.02,53.07,11.56,0.02924901185770734,0.004018445322793149,0.03326745718050049,0.5083333333333333
1980-11-30,12.72,5.5710507311916695,44.522845275853,-0.0045005908919895,1980,0.0893241167434715,1595.8,7.5,13.73,50.9209,85.6,1980-11-01,135.7,6.13,14.76,85.5,12.68,485.87,21.95,52.85,11.93,0.04224270353302617,0.003923451100870457,0.04616615463389663,0.5108333333333334
1980-12-31,12.43,5.636190948100726,45.32868791895652,0.0265635644768994,1980,0.0291820191599117,1599.8,7.2,15.49,51.257,86.4,1980-12-01,133.5,6.16,14.82,86.3,12.84,473.56,21.85,52.57,11.61,-0.016212232866617438,0.0037828543355440925,-0.012429378531073345,0.5133333333333333
1981-01-31,12.68,5.579966304546622,44.63294394712743,-0.0039992354942652,1981,0.0426966292134831,1606.9,7.5,15.02,50.9328,87.2,1981-01-01,133.0,6.2,14.74,87.0,12.57,467.99,21.82,51.87,11.45,-0.0037453183520599342,0.0038701622971285894,0.0001248439450686552,0.5166666666666667
1981-02-28,13.43,5.416396945690928,42.62303238023867,-0.029426073917767,1981,0.0123308270676691,1618.7,7.4,14.79,50.7237,88.0,1981-02-01,128.4,6.24,14.66,87.9,13.19,447.18,21.73,51.06,10.93,-0.0345864661654135,0.003909774436090226,-0.030676691729323274,0.52
1981-03-31,13.13,5.48092200375647,43.413357472420415,0.0271947684423403,1981,0.0862928348909655,1636.6,7.4,13.36,50.9806,88.6,1981-03-01,133.2,6.28,14.58,88.5,13.12,460.75,21.72,50.43,11.25,0.03738317757009324,0.004075804776739356,0.041458982346832596,0.5233333333333333
1981-04-30,14.11,5.274439097097129,40.89626187035316,-0.0393920197144987,1981,0.0564314564564565,1659.2,7.2,13.69,50.7661,89.1,1981-04-01,134.4,6.32,14.7233,89.1,13.68,461.77,21.7,50.59,11.27,0.009009009009009139,0.0039539539539539545,0.012962962962963093,0.5266666666666667
1981-05-31,13.5,5.401510736632292,42.44117902067574,0.0447989418090295,1981,0.0271825148809523,1664.2,7.5,16.3,51.0552,89.7,1981-05-01,131.7,6.35,14.8667,89.8,14.1,448.96,21.66,50.68,10.94,-0.02008928571428581,0.003937251984126984,-0.016152033730158825,0.5291666666666667
1981-06-30,13.86,5.325948602021742,41.520893596746646,-0.0082957623301845,1981,0.0530751708428247,1670.3,7.5,14.73,51.3214,90.5,1981-06-01,132.3,6.39,15.01,90.6,13.47,447.03,21.59,50.72,10.89,0.004555808656036664,0.004043280182232346,0.008599088838269011,0.5325
1981-07-31,14.67,5.16184339945819,39.53867753661707,-0.0296385342981994,1981,0.024439380196523,1681.9,7.2,14.95,51.6555,91.5,1981-07-01,129.1,6.43,15.0967,91.6,14.28,431.45,21.5,50.45,10.5,-0.024187452758881456,0.004050138573948097,-0.020137314184933357,0.5358333333333333
1981-08-31,15.41,5.018741771324282,37.82915575438774,-0.0246302605088752,1981,0.0540408210689389,1694.3,7.4,15.51,51.5903,92.2,1981-08-01,129.6,6.48,15.1833,92.3,14.94,429.84,21.48,50.36,10.45,0.0038729666924863793,0.004182804027885361,0.00805577072037174,0.54
1981-09-30,15.84,4.9384371475129045,36.87783378700326,-0.0088793353255095,1981,-0.0368827160493827,1706.0,7.6,14.7,51.3429,93.1,1981-09-01,118.3,6.52,15.27,93.2,15.32,388.57,21.42,50.16,9.45,-0.08719135802469136,0.00419238683127572,-0.08299897119341564,0.5433333333333333
1981-10-31,14.63,5.169760640700218,39.633781996789395,0.0777841860448653,1981,0.0,1721.8,7.9,13.54,50.9463,93.4,1981-10-01,119.8,6.56,15.3,93.4,15.15,392.66,21.49,50.15,9.54,0.012679628064243387,0.00462102000563539,0.017300648069878778,0.5466666666666666
1981-11-30,13.13,5.48092200375647,43.413357472420415,0.0985410919640221,1981,0.0809126043405676,1736.1,8.3,10.86,50.3546,93.8,1981-11-01,122.9,6.59,15.33,93.7,13.39,401.53,21.54,50.08,9.76,0.025876460767946696,0.004584028937117418,0.030460489705064115,0.5491666666666667
1981-12-31,13.98,5.301126585765151,41.21961180988018,-0.033236872560333,1981,0.0612693246541904,1755.5,8.5,10.85,49.8086,94.1,1981-12-01,123.8,6.63,15.36,94.0,13.72,403.18,21.59,50.02,9.8,0.007323026851098424,0.004495524816924328,0.011818551668022752,0.5525
1982-01-31,14.14,5.268310222944455,40.8220878771834,0.0025870262847578,1982,0.0012924071082389,1770.4,8.6,12.28,48.7877,94.4,1982-01-01,117.3,6.66,15.1767,94.3,14.59,380.79,21.62,49.27,9.25,-0.05250403877221321,0.004483037156704363,-0.04802100161550885,0.555
1982-02-28,14.03,5.290837284726761,41.09487426685829,0.0169270399203507,1982,0.033162830349531,1774.5,8.9,13.48,49.7839,94.7,1982-02-01,114.5,6.69,14.9933,94.6,14.43,370.52,21.65,48.52,9.01,-0.023870417732310245,0.004752770673486786,-0.019117647058823458,0.5575
1982-03-31,14.18,5.2601556743226325,40.72344745975238,0.0031566002323054,1982,0.0263755458515284,1786.5,9.0,12.68,49.4477,94.7,1982-03-01,110.8,6.72,14.81,94.5,13.86,358.93,21.77,47.98,8.73,-0.03231441048034933,0.0048908296943231434,-0.027423580786026188,0.5599999999999999
1982-04-30,13.87,5.323873187679791,41.49568322969687,0.0278151729530203,1982,0.1105595667870036,1803.9,9.3,12.7,48.9913,95.0,1982-04-01,116.3,6.75,14.5967,94.9,13.87,375.16,21.77,47.09,9.14,0.04963898916967513,0.0050767148014440435,0.054715703971119176,0.5625
1982-05-31,13.71,5.357231666863765,41.90132586126224,0.0195079335125651,1982,0.0591573516766983,1815.4,9.4,12.09,48.6669,95.9,1982-05-01,116.4,6.78,14.3833,95.8,13.62,371.95,21.67,45.96,9.07,0.0008598452278589797,0.004858125537403268,0.005717970765262248,0.5650000000000001
1982-06-30,14.44,5.207628647763999,40.08941156924063,-0.0261832207847194,1982,0.0009450171821305,1826.0,9.6,12.47,48.5415,97.0,1982-06-01,109.7,6.81,14.17,97.0,14.3,346.21,21.49,44.72,8.45,-0.05756013745704469,0.004875429553264605,-0.05268470790378009,0.5675
1982-07-31,13.68,5.363522608699787,41.97792736797444,0.0532785411445119,1982,0.0594651777575205,1831.5,9.8,11.35,48.3775,97.5,1982-07-01,109.4,6.82,13.9667,97.5,13.95,343.49,21.42,43.85,8.4,-0.0027347310847766204,0.00518079611060468,0.002446065025828059,0.5683333333333334
1982-08-31,12.81,5.551070977398129,44.27634074304982,0.060712016489689,1982,0.0652346435100548,1845.2,9.8,8.68,47.9382,97.7,1982-08-01,109.7,6.84,13.7633,97.7,13.06,343.73,21.42,43.13,8.42,0.002742230347349217,0.005210237659963436,0.007952468007312653,0.57
1982-09-30,11.73,5.798345011504643,47.34876871204356,0.0754786891090054,1982,0.1782133090246125,1858.4,10.1,7.92,47.8139,97.7,1982-09-01,122.4,6.85,13.56,97.9,12.34,382.74,21.42,42.4,9.39,0.11577028258887889,0.005203585536311151,0.12097386812519004,0.5708333333333333
1982-10-31,10.71,6.047737748467758,50.4934826591962,0.073599365428411,1982,0.0,1869.7,10.4,7.71,47.3575,98.1,1982-10-01,132.7,6.86,13.2533,98.2,10.91,413.68,21.37,41.32,10.17,0.08415032679738554,0.004670479302832244,0.08882080610021778,0.5716666666666667
1982-11-30,10.79,6.027591545381895,50.23779666637043,0.0037087138661468,1982,0.0924139412207987,1883.7,10.8,8.07,47.2078,98.0,1982-11-01,138.1,6.86,12.9467,98.0,10.55,431.39,21.44,40.44,10.62,0.040693293142426645,0.004307962823411203,0.04500125596583785,0.5716666666666667
1982-12-31,10.36,6.137092114494031,51.6309403890194,0.0354422451578594,1982,0.0591600289645186,1905.9,10.8,7.94,46.8713,97.7,1982-12-01,139.4,6.87,12.64,97.6,10.54,437.24,21.55,39.65,10.78,0.009413468501086264,0.004145546705286025,0.013559015206372288,0.5725
1983-01-31,10.8,6.025080451890769,50.205947085791415,-0.0177757294462434,1983,0.0845289096126256,1959.4,10.4,7.86,47.7398,97.9,1983-01-01,144.3,6.88,12.5667,97.8,10.46,451.68,21.55,39.34,11.16,0.035150645624103305,0.004112864658058346,0.03926351028216165,0.5733333333333334
1983-02-28,10.27,6.160392901645852,51.9284606375131,0.0419624245560853,1983,0.0651189882189882,1996.8,10.4,8.11,47.4484,98.0,1983-02-01,146.8,6.9,12.4933,97.9,10.72,459.03,21.57,39.07,11.36,0.017325017325017233,0.003984753984753985,0.021309771309771217,0.5750000000000001
1983-03-31,10.62,6.070524887936486,50.7830292535027,-0.0127557056814791,1983,0.0818119891008173,2015.2,10.3,8.35,47.8426,98.1,1983-03-01,151.9,6.91,12.42,97.9,10.51,474.98,21.61,38.84,11.78,0.03474114441416898,0.003922570390554042,0.03866371480472302,0.5758333333333333
1983-04-30,10.27,6.160392901645852,51.9284606375131,0.0303258011320582,1983,0.0837393021724817,2028.6,10.2,8.21,48.4483,98.8,1983-04-01,157.7,6.92,12.4767,98.6,10.4,489.62,21.48,38.74,12.17,0.03818301514154032,0.0037963572525784505,0.04197937239411877,0.5766666666666667
1983-05-31,10.81,6.0225709502627796,50.17412213712919,-0.0236102590585388,1983,0.0845275840202917,2043.1,10.1,8.19,48.747,99.2,1983-05-01,164.1,6.93,12.5333,99.2,10.38,506.41,21.39,38.68,12.61,0.0405833861762841,0.0036620164870006344,0.04424540266328473,0.5775
1983-06-30,10.96,5.985118614865101,49.69968909683402,-0.0003311735258559,1983,0.056307129798903,2053.5,10.1,8.79,49.0434,99.4,1983-06-01,166.4,6.94,12.59,99.5,10.85,511.96,21.35,38.74,12.77,0.014015843997562616,0.0035242738167783876,0.017540117814341005,0.5783333333333334
1983-07-31,11.76,5.791249359469597,47.25995910758063,-0.036113379695297,1983,0.0454326923076924,2064.8,9.4,9.08,49.7739,99.8,1983-07-01,167.0,6.96,12.8267,99.9,11.38,511.74,21.33,39.31,12.79,0.0036057692307691624,0.003485576923076923,0.007091346153846085,0.58
1983-08-31,11.98,5.739619191522375,46.61488322816184,-0.0032060044148229,1983,0.0142514970059879,2074.0,9.5,9.34,50.364,100.1,1983-08-01,162.4,6.98,13.0633,100.2,11.85,496.16,21.33,39.91,12.42,-0.02754491017964067,0.0034830339321357284,-0.02406187624750494,0.5816666666666667
1983-09-30,11.44,5.867628493727458,48.21787860916553,0.0418619800865439,1983,0.0726600985221674,2083.2,9.2,9.0,51.0937,100.4,1983-09-01,167.2,7.0,13.3,100.7,11.65,508.29,21.28,40.43,12.75,0.029556650246305383,0.0035919540229885057,0.03314860426929389,0.5833333333333334
1983-10-31,11.74,5.795978313810716,47.31914282784834,-0.008107793206568,1983,0.0,2099.2,8.8,8.64,51.4902,100.8,1983-10-01,167.7,7.03,13.5433,101.0,11.54,508.29,21.31,41.05,12.77,0.0029904306220096544,0.003503787878787879,0.006494218500797533,0.5858333333333333
1983-11-30,11.63,5.822093678603887,47.64627982119256,0.0157264258769882,1983,0.0271914132379249,2112.3,8.5,8.76,51.721,101.1,1983-11-01,165.2,7.06,13.7867,101.2,11.69,499.73,21.36,41.7,12.58,-0.01490757304710788,0.003508248857086066,-0.011399324190021815,0.5883333333333333
1983-12-31,11.82,5.777097943298244,47.08295091282364,-0.0016810399762913,1983,0.0380750605326878,2123.5,8.3,9.0,51.9769,101.4,1983-12-01,164.4,7.09,14.03,101.3,11.83,496.82,21.43,42.4,12.53,-0.004842615012106477,0.0035764729620661826,-0.0012661420500402944,0.5908333333333333
1984-01-31,11.67,5.812576356559844,47.52700160008731,0.0181258262630977,1984,0.0554744525547445,2138.2,8.0,8.9,53.0088,102.1,1984-01-01,166.4,7.12,14.44,101.9,11.67,499.9,21.39,43.38,12.63,0.012165450121654597,0.0036090835360908357,0.015774533657745435,0.5933333333333334
1984-02-29,12.04,5.725660854683047,46.440828677930064,-0.0116264656678942,1984,-0.0117187499999998,2158.2,7.8,9.09,53.2486,102.6,1984-02-01,157.3,7.15,14.85,102.4,11.84,470.25,21.38,44.39,11.9,-0.0546875,0.0035807291666666665,-0.051106770833333336,0.5958333333333333
1984-03-31,12.53,5.613596663874948,45.048803621538745,-0.0174469804384597,1984,0.0462809917355371,2175.2,7.8,9.52,53.5028,102.9,1984-03-01,157.4,7.18,15.26,102.6,12.32,469.63,21.42,45.53,11.9,0.0006357279084552303,0.003803771985590167,0.004439499894045397,0.5983333333333333
1984-04-30,12.82,5.548857842590932,44.24905499014841,-0.0060196012435395,1984,0.0471621982210928,2191.7,7.7,9.69,53.8233,103.3,1984-04-01,157.6,7.22,15.5733,103.1,12.63,467.95,21.45,46.24,11.88,0.0012706480304955914,0.003822532825074121,0.005093180855569712,0.6016666666666667
1984-05-31,13.91,5.315584121341987,41.39503041222752,-0.0453781510250446,1984,0.0397631345177664,2204.1,7.4,9.83,54.1104,103.5,1984-05-01,156.6,7.27,15.8867,103.4,13.41,463.63,21.51,47.03,11.78,-0.006345177664974666,0.0038441201353637904,-0.0025010575296108757,0.6058333333333333
1984-06-30,13.84,5.330103214623081,41.571371039031725,0.0146535733408349,1984,0.0243295019157088,2215.1,7.2,9.87,54.3075,103.7,1984-06-01,153.1,7.31,16.2,103.7,13.56,451.96,21.58,47.82,11.5,-0.022349936143039595,0.003889953171562367,-0.01845998297147723,0.6091666666666666
1984-07-31,12.91,5.529000875287181,44.00441088951729,0.0641832115675691,1984,0.0348355976485956,2223.5,7.5,10.12,54.4587,104.1,1984-07-01,151.1,7.33,16.32,104.1,13.36,444.34,21.57,47.99,11.32,-0.013063357282821708,0.003989767036795123,-0.009073590246026584,0.6108333333333333
1984-08-31,12.79,5.555501342460716,44.33097430747533,0.0168682886635551,1984,0.1367086035737923,2230.4,7.5,10.47,54.5239,104.4,1984-08-01,164.4,7.36,16.44,104.5,12.72,481.6,21.55,48.16,12.27,0.08802117802779619,0.004059121994264284,0.09208030002206047,0.6133333333333334
1984-09-30,12.47,5.627136437119003,45.216478787544794,0.0283186032996468,1984,0.0552311435523114,2244.4,7.3,10.37,54.3696,104.7,1984-09-01,166.1,7.38,16.56,105.0,12.52,484.26,21.52,48.28,12.35,0.010340632603406341,0.003740875912408759,0.0140815085158151,0.615
1984-10-31,11.79,5.784167013579937,47.17135335166204,0.0502640737788377,1984,0.0,2258.9,7.4,9.74,54.3474,105.1,1984-10-01,164.8,7.43,16.5867,105.3,12.16,479.11,21.6,48.22,12.23,-0.007826610475616946,0.0037276740919125026,-0.004098936383704444,0.6191666666666666
1984-11-30,11.58,5.8340239382707875,47.79589317080324,0.0216877648114217,1984,0.0544902912621358,2281.4,7.2,8.61,54.529,105.3,1984-11-01,166.3,7.48,16.6133,105.3,11.57,483.47,21.75,48.3,12.35,0.00910194174757284,0.0037823624595469257,0.012884304207119765,0.6233333333333334
1984-12-31,11.55,5.841200072950316,47.88593711303498,0.0109272990673538,1984,0.0344558027660852,2306.4,7.3,8.06,54.5556,105.5,1984-12-01,164.5,7.53,16.64,105.3,11.5,478.23,21.89,48.38,12.22,-0.010823812387252052,0.003773301262778112,-0.0070505111244739405,0.6275000000000001
1985-01-31,11.17,5.9332787664942925,49.04464812601391,0.0320507320942659,1985,0.0891995744680851,2332.4,7.3,7.76,54.527,105.7,1985-01-01,171.6,7.57,16.5567,105.5,11.38,497.93,21.98,48.04,12.73,0.04316109422492387,0.003834853090172239,0.046995947315096105,0.6308333333333334
1985-02-28,11.91,5.755970081919705,46.81895820694428,-0.0324490295864858,1985,0.0985819930069931,2354.1,7.2,8.27,54.6871,106.3,1985-02-01,180.9,7.62,16.4733,106.0,11.51,522.44,22.0,47.57,13.36,0.054195804195804165,0.003700466200466201,0.05789627039627036,0.635
